agent,"2020-04-17 12:55:02.205794",0.23853754997253418,615.2499999999994,3.300,"3412"
agent,"2020-04-17 12:55:02.339576",0.13892388343811035,618.3999999999993,3.150,"3214"
agent,"2020-04-17 12:55:02.763522",0.42909836769104004,621.9999999999987,3.600,"2341"
agent,"2020-04-17 12:55:02.888561",0.12928390502929688,625.1499999999986,3.150,"3412"
agent,"2020-04-17 12:55:03.130871",0.24736380577087402,628.4499999999983,3.300,"3214"
agent,"2020-04-17 12:55:03.319739",0.1929478645324707,631.7499999999981,3.300,"4321"
agent,"2020-04-17 12:55:03.443950",0.1286790370941162,634.8999999999979,3.150,"4123"
agent,"2020-04-17 12:55:03.672074",0.23228907585144043,638.1999999999977,3.300,"2143"
agent,"2020-04-17 12:55:03.807192",0.14023256301879883,641.3499999999975,3.150,"1432"
agent,"2020-04-17 12:55:03.990929",0.189345121383667,644.6499999999972,3.300,"1234"
agent,"2020-04-17 12:55:04.118232",0.1318988800048828,647.7999999999971,3.150,"1432"
agent,"2020-04-17 12:55:04.242148",0.1279761791229248,650.949999999997,3.150,"4123"
agent,"2020-04-17 12:55:04.365887",0.12820792198181152,654.0999999999968,3.150,"2143"
agent,"2020-04-17 12:55:04.498593",0.13671231269836426,657.2499999999967,3.150,"3214"
agent,"2020-04-17 12:55:04.917960",0.4236934185028076,660.8499999999962,3.600,"1234"
agent,"2020-04-17 12:55:05.041928",0.12812304496765137,663.999999999996,3.150,"1432"
agent,"2020-04-17 12:55:05.165992",0.1284198760986328,667.1499999999959,3.150,"4123"
agent,"2020-04-17 12:55:05.293297",0.131544828414917,670.2999999999957,3.150,"2143"
agent,"2020-04-17 12:55:05.424600",0.1353449821472168,673.4499999999956,3.150,"3214"
agent,"2020-04-17 12:55:05.611403",0.1913130283355713,676.7499999999953,3.300,"2341"
agent,"2020-04-17 12:55:05.734654",0.12744617462158203,679.8999999999952,3.150,"3412"
agent,"2020-04-17 12:55:05.973981",0.24367642402648926,683.1999999999949,3.300,"4123"
agent,"2020-04-17 12:55:06.162875",0.19440364837646484,686.4999999999947,3.300,"4321"
agent,"2020-04-17 12:55:06.289471",0.13109874725341797,689.6499999999945,3.150,"4123"
agent,"2020-04-17 12:55:06.521585",0.23620820045471191,692.9499999999942,3.300,"3412"
agent,"2020-04-17 12:55:06.654155",0.1374189853668213,696.0999999999941,3.150,"3214"
agent,"2020-04-17 12:55:07.080369",0.4305381774902344,699.6999999999936,3.600,"2341"
agent,"2020-04-17 12:55:07.204572",0.12834763526916504,702.8499999999934,3.150,"3412"
agent,"2020-04-17 12:55:07.450053",0.25183773040771484,706.1499999999932,3.300,"2143"
agent,"2020-04-17 12:55:07.637643",0.19164276123046875,709.4499999999929,3.300,"4321"
agent,"2020-04-17 12:55:07.766324",0.13421225547790527,712.5999999999927,3.150,"4123"
agent,"2020-04-17 12:55:08.023924",0.26177120208740234,715.8999999999925,3.300,"3412"
agent,"2020-04-17 12:55:08.157216",0.13749170303344727,719.0499999999923,3.150,"3214"
agent,"2020-04-17 12:55:08.343796",0.19067621231079102,722.3499999999921,3.300,"1234"
agent,"2020-04-17 12:55:08.465966",0.12630605697631836,725.4999999999919,3.150,"1432"
agent,"2020-04-17 12:55:08.592765",0.1307992935180664,728.6499999999918,3.150,"4123"
agent,"2020-04-17 12:55:08.716794",0.12808680534362793,731.7999999999917,3.150,"2143"
agent,"2020-04-17 12:55:08.852264",0.14048361778259277,734.9499999999915,3.150,"3214"
agent,"2020-04-17 12:55:09.276493",0.428325891494751,738.549999999991,3.600,"4321"
agent,"2020-04-17 12:55:09.401890",0.12959003448486328,741.6999999999908,3.150,"4123"
agent,"2020-04-17 12:55:09.636293",0.2384939193725586,744.9999999999906,3.300,"3412"
agent,"2020-04-17 12:55:09.770397",0.13907098770141602,748.1499999999904,3.150,"3214"
agent,"2020-04-17 12:55:09.958264",0.19378328323364258,751.4499999999902,3.300,"2341"
agent,"2020-04-17 12:55:10.083748",0.129594087600708,754.59999999999,3.150,"3412"
agent,"2020-04-17 12:55:10.324265",0.24459004402160645,757.8999999999897,3.300,"4123"
agent,"2020-04-17 12:55:10.505446",0.18613171577453613,761.1999999999895,3.300,"1234"
agent,"2020-04-17 12:55:10.631694",0.13149666786193848,764.3499999999893,3.150,"1432"
agent,"2020-04-17 12:55:10.756658",0.12912392616271973,767.4999999999892,3.150,"4123"
agent,"2020-04-17 12:55:10.883248",0.1321420669555664,770.6499999999891,3.150,"2143"
agent,"2020-04-17 12:55:11.016971",0.13775324821472168,773.7999999999889,3.150,"3214"
agent,"2020-04-17 12:55:11.429697",0.4169580936431885,777.3999999999884,3.600,"1234"
agent,"2020-04-17 12:55:11.558161",0.1336688995361328,780.5499999999882,3.150,"1432"
agent,"2020-04-17 12:55:11.682370",0.12834811210632324,783.6999999999881,3.150,"4123"
agent,"2020-04-17 12:55:11.808892",0.13054704666137695,786.849999999988,3.150,"2143"
agent,"2020-04-17 12:55:11.939227",0.1344590187072754,789.9999999999878,3.150,"3214"
agent,"2020-04-17 12:55:12.126060",0.19275331497192383,793.2999999999876,3.300,"2341"
agent,"2020-04-17 12:55:12.252092",0.1301102638244629,796.4499999999874,3.150,"3412"
agent,"2020-04-17 12:55:12.492930",0.24589800834655762,799.7499999999872,3.300,"3214"
agent,"2020-04-17 12:55:12.680091",0.19129180908203125,803.0499999999869,3.300,"4321"
agent,"2020-04-17 12:55:12.809490",0.13388967514038086,806.1999999999867,3.150,"4123"
agent,"2020-04-17 12:55:13.051157",0.24594902992248535,809.4999999999865,3.300,"3412"
agent,"2020-04-17 12:55:13.184473",0.13781309127807617,812.6499999999863,3.150,"3214"
agent,"2020-04-17 12:55:13.616445",0.4360799789428711,816.2499999999858,3.600,"4321"
agent,"2020-04-17 12:55:13.758788",0.1473851203918457,819.3999999999857,3.150,"4123"
agent,"2020-04-17 12:55:13.998817",0.24463605880737305,822.6999999999854,3.300,"2143"
agent,"2020-04-17 12:55:14.135228",0.1405322551727295,825.8499999999852,3.150,"1432"
agent,"2020-04-17 12:55:14.327179",0.19719696044921875,829.149999999985,3.300,"2341"
agent,"2020-04-17 12:55:14.458917",0.1359543800354004,832.2999999999848,3.150,"3412"
agent,"2020-04-17 12:55:14.746568",0.2920408248901367,835.5999999999846,3.300,"2143"
agent,"2020-04-17 12:55:14.931439",0.189253568649292,838.8999999999843,3.300,"1234"
agent,"2020-04-17 12:55:15.058049",0.13071608543395996,842.0499999999842,3.150,"1432"
agent,"2020-04-17 12:55:15.184942",0.13104462623596191,845.199999999984,3.150,"4123"
agent,"2020-04-17 12:55:15.313292",0.13277006149291992,848.3499999999839,3.150,"2143"
agent,"2020-04-17 12:55:15.446788",0.13877511024475098,851.4999999999837,3.150,"3214"
agent,"2020-04-17 12:55:15.865708",0.4230492115020752,855.0999999999832,3.600,"2341"
agent,"2020-04-17 12:55:15.991611",0.13001585006713867,858.2499999999831,3.150,"3412"
agent,"2020-04-17 12:55:16.233139",0.24636602401733398,861.5499999999828,3.300,"2143"
agent,"2020-04-17 12:55:16.422605",0.19350981712341309,864.8499999999825,3.300,"4321"
agent,"2020-04-17 12:55:16.547618",0.12927007675170898,867.9999999999824,3.150,"4123"
agent,"2020-04-17 12:55:16.779007",0.23548245429992676,871.2999999999821,3.300,"2143"
agent,"2020-04-17 12:55:16.910782",0.13594412803649902,874.449999999982,3.150,"1432"
agent,"2020-04-17 12:55:17.092565",0.1858348846435547,877.7499999999817,3.300,"1234"
agent,"2020-04-17 12:55:17.217096",0.12862491607666016,880.8999999999816,3.150,"1432"
agent,"2020-04-17 12:55:17.341727",0.12862515449523926,884.0499999999814,3.150,"4123"
agent,"2020-04-17 12:55:17.464844",0.12723422050476074,887.1999999999813,3.150,"2143"
agent,"2020-04-17 12:55:17.600101",0.13973307609558105,890.3499999999812,3.150,"3214"
agent,"2020-04-17 12:55:18.024263",0.4282078742980957,893.9499999999806,3.600,"2341"
agent,"2020-04-17 12:55:18.148496",0.12839102745056152,897.0999999999805,3.150,"3412"
agent,"2020-04-17 12:55:18.385839",0.24145269393920898,900.3999999999802,3.300,"4123"
agent,"2020-04-17 12:55:18.571831",0.19066786766052246,903.6999999999799,3.300,"4321"
agent,"2020-04-17 12:55:18.696504",0.13016009330749512,906.8499999999798,3.150,"4123"
agent,"2020-04-17 12:55:18.927811",0.2354276180267334,910.1499999999795,3.300,"2143"
agent,"2020-04-17 12:55:19.061111",0.1377549171447754,913.2999999999794,3.150,"1432"
agent,"2020-04-17 12:55:19.243722",0.18670654296875,916.5999999999791,3.300,"1234"
agent,"2020-04-17 12:55:19.367050",0.12785029411315918,919.749999999979,3.150,"1432"
agent,"2020-04-17 12:55:19.492283",0.12923741340637207,922.8999999999788,3.150,"4123"
agent,"2020-04-17 12:55:19.617186",0.1290290355682373,926.0499999999787,3.150,"2143"
agent,"2020-04-17 12:55:19.749929",0.13679909706115723,929.1999999999786,3.150,"3214"
agent,"2020-04-17 12:55:20.171746",0.4259185791015625,932.799999999978,3.600,"4321"
agent,"2020-04-17 12:55:20.297012",0.1312391757965088,935.9499999999779,3.150,"4123"
agent,"2020-04-17 12:55:20.526677",0.233734130859375,939.2499999999776,3.300,"2143"
agent,"2020-04-17 12:55:20.658931",0.13636231422424316,942.3999999999775,3.150,"1432"
agent,"2020-04-17 12:55:20.847236",0.19235944747924805,945.6999999999772,3.300,"2341"
agent,"2020-04-17 12:55:20.969760",0.12662887573242188,948.8499999999771,3.150,"3412"
agent,"2020-04-17 12:55:21.209154",0.24498224258422852,952.1499999999768,3.300,"4123"
agent,"2020-04-17 12:55:21.387825",0.1827857494354248,955.4499999999765,3.300,"1234"
agent,"2020-04-17 12:55:21.513584",0.1307358741760254,958.5999999999764,3.150,"1432"
agent,"2020-04-17 12:55:21.635859",0.1266777515411377,961.7499999999762,3.150,"4123"
agent,"2020-04-17 12:55:21.760266",0.13035082817077637,964.8999999999761,3.150,"2143"
agent,"2020-04-17 12:55:21.895350",0.13950324058532715,968.049999999976,3.150,"3214"
agent,"2020-04-17 12:55:22.324293",0.43341612815856934,971.6499999999754,3.600,"2341"
agent,"2020-04-17 12:55:22.452755",0.132673978805542,974.7999999999753,3.150,"3412"
agent,"2020-04-17 12:55:22.693500",0.24490952491760254,978.099999999975,3.300,"4123"
agent,"2020-04-17 12:55:22.881055",0.1918625831604004,981.3999999999747,3.300,"4321"
agent,"2020-04-17 12:55:23.007117",0.13014006614685059,984.5499999999746,3.150,"4123"
agent,"2020-04-17 12:55:23.235435",0.23250532150268555,987.8499999999743,3.300,"3412"
agent,"2020-04-17 12:55:23.369325",0.13937830924987793,990.9999999999742,3.150,"3214"
agent,"2020-04-17 12:55:23.555139",0.19146513938903809,994.2999999999739,3.300,"1234"
agent,"2020-04-17 12:55:23.678524",0.12758588790893555,997.4499999999738,3.150,"1432"
agent,"2020-04-17 12:55:23.804195",0.12974095344543457,1000.5999999999736,3.150,"4123"
agent,"2020-04-17 12:55:23.929434",0.13077688217163086,1003.7499999999735,3.150,"2143"
agent,"2020-04-17 12:55:24.063635",0.13828206062316895,1006.8999999999734,3.150,"3214"
agent,"2020-04-17 12:55:24.480807",0.4212000370025635,1010.4999999999728,3.600,"4321"
agent,"2020-04-17 12:55:24.607479",0.1307969093322754,1013.6499999999727,3.150,"4123"
agent,"2020-04-17 12:55:24.841189",0.23795008659362793,1016.9499999999724,3.300,"2143"
agent,"2020-04-17 12:55:24.973992",0.13745689392089844,1020.0999999999723,3.150,"1432"
agent,"2020-04-17 12:55:25.157415",0.18753743171691895,1023.399999999972,3.300,"2341"
agent,"2020-04-17 12:55:25.281129",0.12817788124084473,1026.5499999999718,3.150,"3412"
agent,"2020-04-17 12:55:25.522465",0.24544143676757812,1029.8499999999715,3.300,"3214"
agent,"2020-04-17 12:55:25.705452",0.18751025199890137,1033.1499999999712,3.300,"1234"
agent,"2020-04-17 12:55:25.831401",0.13104724884033203,1036.299999999971,3.150,"1432"
agent,"2020-04-17 12:55:25.956276",0.12941813468933105,1039.449999999971,3.150,"4123"
agent,"2020-04-17 12:55:26.082814",0.13064885139465332,1042.5999999999708,3.150,"2143"
agent,"2020-04-17 12:55:26.216537",0.13778281211853027,1045.7499999999707,3.150,"3214"
agent,"2020-04-17 12:55:26.636566",0.42410802841186523,1049.3499999999701,3.600,"2341"
agent,"2020-04-17 12:55:26.763372",0.13200807571411133,1052.49999999997,3.150,"3412"
agent,"2020-04-17 12:55:27.005334",0.24613738059997559,1055.7999999999697,3.300,"3214"
agent,"2020-04-17 12:55:27.193256",0.19341301918029785,1059.0999999999694,3.300,"4321"
agent,"2020-04-17 12:55:27.319020",0.1298532485961914,1062.2499999999693,3.150,"4123"
agent,"2020-04-17 12:55:27.550316",0.23540401458740234,1065.549999999969,3.300,"2143"
agent,"2020-04-17 12:55:27.683976",0.13793516159057617,1068.699999999969,3.150,"1432"
agent,"2020-04-17 12:55:27.867966",0.18826675415039062,1071.9999999999686,3.300,"1234"
agent,"2020-04-17 12:55:27.993092",0.13063573837280273,1075.1499999999685,3.150,"1432"
agent,"2020-04-17 12:55:28.118392",0.129364013671875,1078.2999999999683,3.150,"4123"
agent,"2020-04-17 12:55:28.241401",0.12738895416259766,1081.4499999999682,3.150,"2143"
agent,"2020-04-17 12:55:28.374396",0.1371619701385498,1084.599999999968,3.150,"3214"
agent,"2020-04-17 12:55:28.793247",0.4230649471282959,1088.1999999999675,3.600,"2341"
agent,"2020-04-17 12:55:28.918009",0.12961959838867188,1091.3499999999674,3.150,"3412"
agent,"2020-04-17 12:55:29.159112",0.24538826942443848,1094.6499999999671,3.300,"2143"
agent,"2020-04-17 12:55:29.347624",0.19299602508544922,1097.9499999999668,3.300,"4321"
agent,"2020-04-17 12:55:29.470131",0.12662291526794434,1101.0999999999667,3.150,"4123"
agent,"2020-04-17 12:55:29.700871",0.2362828254699707,1104.3999999999664,3.300,"2143"
agent,"2020-04-17 12:55:29.835712",0.14031577110290527,1107.5499999999663,3.150,"1432"
agent,"2020-04-17 12:55:30.018872",0.18827533721923828,1110.849999999966,3.300,"1234"
agent,"2020-04-17 12:55:30.142746",0.12865591049194336,1113.999999999966,3.150,"1432"
agent,"2020-04-17 12:55:30.264320",0.12563824653625488,1117.1499999999658,3.150,"4123"
agent,"2020-04-17 12:55:30.388456",0.12833809852600098,1120.2999999999656,3.150,"2143"
agent,"2020-04-17 12:55:30.522760",0.13859295845031738,1123.4499999999655,3.150,"3214"
agent,"2020-04-17 12:55:30.940383",0.4218330383300781,1127.049999999965,3.600,"4321"
agent,"2020-04-17 12:55:31.065229",0.12947440147399902,1130.1999999999648,3.150,"4123"
agent,"2020-04-17 12:55:31.295651",0.2344968318939209,1133.4999999999645,3.300,"3412"
agent,"2020-04-17 12:55:31.429855",0.13828516006469727,1136.6499999999644,3.150,"3214"
agent,"2020-04-17 12:55:31.617485",0.1916637420654297,1139.9499999999641,3.300,"2341"
agent,"2020-04-17 12:55:31.742363",0.12914514541625977,1143.099999999964,3.150,"3412"
agent,"2020-04-17 12:55:31.981361",0.24305987358093262,1146.3999999999637,3.300,"2143"
agent,"2020-04-17 12:55:32.164233",0.1869359016418457,1149.6999999999634,3.300,"1234"
agent,"2020-04-17 12:55:32.287965",0.1277477741241455,1152.8499999999633,3.150,"1432"
agent,"2020-04-17 12:55:32.412837",0.1289961338043213,1155.9999999999632,3.150,"4123"
agent,"2020-04-17 12:55:32.538938",0.1301429271697998,1159.149999999963,3.150,"2143"
agent,"2020-04-17 12:55:32.672632",0.13785600662231445,1162.299999999963,3.150,"3214"
agent,"2020-04-17 12:55:33.095678",0.4272119998931885,1165.8999999999623,3.600,"4321"
agent,"2020-04-17 12:55:33.222195",0.13110804557800293,1169.0499999999622,3.150,"4123"
agent,"2020-04-17 12:55:33.451663",0.2336108684539795,1172.349999999962,3.300,"2143"
agent,"2020-04-17 12:55:33.585071",0.13753414154052734,1175.4999999999618,3.150,"1432"
agent,"2020-04-17 12:55:33.771085",0.19015026092529297,1178.7999999999615,3.300,"2341"
agent,"2020-04-17 12:55:33.895427",0.12893104553222656,1181.9499999999614,3.150,"3412"
agent,"2020-04-17 12:55:34.133193",0.2418200969696045,1185.2499999999611,3.300,"3214"
agent,"2020-04-17 12:55:34.316739",0.18906641006469727,1188.5499999999608,3.300,"1234"
agent,"2020-04-17 12:55:34.439657",0.1271977424621582,1191.6999999999607,3.150,"1432"
agent,"2020-04-17 12:55:34.563756",0.1282672882080078,1194.8499999999606,3.150,"4123"
agent,"2020-04-17 12:55:34.686971",0.1271982192993164,1197.9999999999604,3.150,"2143"
agent,"2020-04-17 12:55:34.821125",0.1382734775543213,1201.1499999999603,3.150,"3214"
agent,"2020-04-17 12:55:35.239509",0.4224390983581543,1204.7499999999598,3.600,"2341"
agent,"2020-04-17 12:55:35.364469",0.1296093463897705,1207.8999999999596,3.150,"3412"
agent,"2020-04-17 12:55:35.601926",0.2414851188659668,1211.1999999999593,3.300,"3214"
agent,"2020-04-17 12:55:35.793224",0.1972980499267578,1214.499999999959,3.300,"4321"
agent,"2020-04-17 12:55:35.919179",0.1301250457763672,1217.649999999959,3.150,"4123"
agent,"2020-04-17 12:55:36.149890",0.23494720458984375,1220.9499999999587,3.300,"2143"
agent,"2020-04-17 12:55:36.281769",0.13617300987243652,1224.0999999999585,3.150,"1432"
agent,"2020-04-17 12:55:36.463177",0.18554306030273438,1227.3999999999583,3.300,"1234"
agent,"2020-04-17 12:55:36.588922",0.13071107864379883,1230.5499999999581,3.150,"1432"
agent,"2020-04-17 12:55:36.712939",0.12809109687805176,1233.699999999958,3.150,"4123"
agent,"2020-04-17 12:55:36.838784",0.13008427619934082,1236.8499999999578,3.150,"2143"
agent,"2020-04-17 12:55:36.971881",0.13730621337890625,1239.9999999999577,3.150,"3214"
agent,"2020-04-17 12:55:37.401606",0.4338986873626709,1243.5999999999572,3.600,"2341"
agent,"2020-04-17 12:55:37.527188",0.1315300464630127,1246.749999999957,3.150,"3412"
agent,"2020-04-17 12:55:37.767183",0.2443702220916748,1250.0499999999568,3.300,"3214"
agent,"2020-04-17 12:55:37.956015",0.1947479248046875,1253.3499999999565,3.300,"4321"
agent,"2020-04-17 12:55:38.080581",0.12862086296081543,1256.4999999999563,3.150,"4123"
agent,"2020-04-17 12:55:38.308152",0.23162579536437988,1259.799999999956,3.300,"3412"
agent,"2020-04-17 12:55:38.441081",0.13724088668823242,1262.949999999956,3.150,"3214"
agent,"2020-04-17 12:55:38.623050",0.18608713150024414,1266.2499999999557,3.300,"1234"
agent,"2020-04-17 12:55:38.747542",0.12857627868652344,1269.3999999999555,3.150,"1432"
agent,"2020-04-17 12:55:38.874146",0.1307663917541504,1272.5499999999554,3.150,"4123"
agent,"2020-04-17 12:55:38.997965",0.12803053855895996,1275.6999999999553,3.150,"2143"
agent,"2020-04-17 12:55:39.131802",0.1379377841949463,1278.8499999999551,3.150,"3214"
agent,"2020-04-17 12:55:39.548794",0.42191481590270996,1282.4499999999546,3.600,"1234"
agent,"2020-04-17 12:55:39.674173",0.1296532154083252,1285.5999999999544,3.150,"1432"
agent,"2020-04-17 12:55:39.799784",0.12974882125854492,1288.7499999999543,3.150,"4123"
agent,"2020-04-17 12:55:39.925687",0.13188505172729492,1291.8999999999542,3.150,"2143"
agent,"2020-04-17 12:55:40.057981",0.13676786422729492,1295.049999999954,3.150,"3214"
agent,"2020-04-17 12:55:40.245248",0.19133400917053223,1298.3499999999538,3.300,"2341"
agent,"2020-04-17 12:55:40.372109",0.13096904754638672,1301.4999999999536,3.150,"3412"
agent,"2020-04-17 12:55:40.612079",0.24415206909179688,1304.7999999999533,3.300,"4123"
agent,"2020-04-17 12:55:40.799358",0.19130873680114746,1308.099999999953,3.300,"4321"
agent,"2020-04-17 12:55:40.925199",0.13193655014038086,1311.249999999953,3.150,"4123"
agent,"2020-04-17 12:55:41.155405",0.23436331748962402,1314.5499999999527,3.300,"2143"
agent,"2020-04-17 12:55:41.291061",0.1397700309753418,1317.6999999999525,3.150,"1432"
agent,"2020-04-17 12:55:41.712531",0.4258873462677002,1321.299999999952,3.600,"4321"
agent,"2020-04-17 12:55:41.838075",0.12971162796020508,1324.4499999999518,3.150,"4123"
agent,"2020-04-17 12:55:42.072994",0.23913002014160156,1327.7499999999516,3.300,"3412"
